Dates,ADN1 GR Equity,ADV GR Equity,ABX GR Equity,AIXA GR Equity,A1OS GR Equity,AEIN GR Equity,A6T GR Equity,AOF GR Equity,3IT GR Equity,DTD2 GR Equity,BSL GR Equity,BC8 GR Equity,BSS GR Equity,MA10 GR Equity,COK GR Equity,CSH GR Equity,CTNK GR Equity,CEK GR Equity,CBK GR Equity,COP GR Equity,CPU2 GR Equity,CYR GR Equity,DAM GR Equity,D6H GR Equity,DBK GR Equity,PBB GR Equity,ELG GR Equity,FEV GR Equity,FPH GR Equity,FEW GR Equity,INW GR Equity,GGS GR Equity,HYQ GR Equity,HYI GR Equity,IFX GR Equity,IXX GR Equity,ISHA GR Equity,IVU GR Equity,JEN GR Equity,KSC GR Equity,LSX GR Equity,MDN GR Equity,AMI GR Equity,MUM GR Equity,MBK GR Equity,M3V GR Equity,MBQ GR Equity,MUB GR Equity,C1V GR Equity,M0YN GR Equity,N4G GR Equity,NEM GR Equity,VRL GR Equity,NXU GR Equity,NFN GR Equity,NIIN GR Equity,NC5A GR Equity,NB2 GR Equity,OBS GR Equity,TR9 GR Equity,PGN GR Equity,P4O GR Equity,PLEK GR Equity,PDA GR Equity,PSAN GR Equity,TPE GR Equity,QBY GR Equity,RTC GR Equity,R1B GR Equity,SAP GR Equity,SJJ GR Equity,T3T1 GR Equity,SHWK GR Equity,WAF GR Equity,SHF GR Equity,SYT GR Equity,S9I GR Equity,SMHN GR Equity,TCU GR Equity,TBX0 GR Equity,TUR GR Equity,CFC GR Equity,UMDK GR Equity,UBK GR Equity,OSP2 GR Equity,VAR1 GR Equity,V3S GR Equity,V6C GR Equity,VG0K GR Equity
01/08/2019,48.15,7.08,8.4,10.195,41.7,6.154,4.1,66.25,6.8,2.14,12.967,33.567,22.8,2.681,50.5,11.65,2.1,2.02,6.062,71,2.26,23.011,66.5,46.3,6.85,10.18,22.8,20.9,3.41,18.3,3.875,0.368,236.5,2.6,16.96,17.85,3.75,8.82,25.05,7.21,7.25,14.9,1.809,32.3,9.15,29.4,8.15,40.4,3.51,43.387,0.876,50.4,4.08,32,11.646,0.835,20.55,16.1,6.2,8.1,16.72,1.91,5.05,0.398,16.95,10.9,1.362,1.06,4.88,110.8,17.61,14.6,7.35,69.7,23.1,7.12,29.8,8.46,0.4,9.55,3.16,1.03,4.1,9.78,18.9,69.1,10.7,9.9,3.6
02/08/2019,48,6.76,8.95,10.14,41.6,6.076,4.1,66,7,2.2,13.133,32.667,22,2.72,49.58,11.3,2.04,2.02,6,69.5,2.26,22.85,67,44.45,7.072,10.29,23.4,21,3.4,18.5,3.925,0.383,229.5,2.6,16.334,18.15,3.72,8.62,25,7.4,7.1,14.9,1.704,31.1,9.45,29.4,8.1,40.3,3.49,45.143,0.862,49.04,4,32.1,11.384,0.8,20,16.1,6.15,8.1,16.72,1.88,5.1,0.364,16.8,10.78,1.368,1.06,4.88,109.36,17.498,14.5,7.45,68.26,24.1,7.06,29.5,8.68,0.35,9.55,2.92,1.03,4.1,9.829,18.45,68.4,10.35,9.99,3.6
05/08/2019,47.55,6.38,8.9,9.856,41.1,5.92,4.07,64.5,6.8,2.22,12.85,30.883,21,2.72,46.6,11.5,1.99,2.02,5.757,66.5,2.28,22.141,66.5,43.25,6.84,10.22,23.7,21.3,3.4,17.6,3.95,0.369,221.5,2.8,15.68,17.75,3.69,8.54,24.1,7.29,7.15,14.9,1.685,30.9,9.4,29.4,8.25,40.9,3.33,44.168,0.92,45.5,4,31.8,11.392,0.8,20,16.2,6.15,8.1,16.82,1.81,5.1,0.362,16.85,10.44,1.334,1,4.88,105.92,16.366,14.6,7.8,64,24.15,7.08,29.6,8.51,0.37,9.55,3.06,1.04,4.01,9.683,17.5,60.4,10.35,9.99,3.6
06/08/2019,48,6.61,8.95,10.09,41.2,5.92,4.11,64,6.85,2.3,12.733,31.3,21.4,2.549,48.56,11.5,1.98,2.02,5.769,67.7,2.4,22.466,62,43.3,6.815,10.46,24.7,21.2,3.42,17.7,4,0.351,229,2.8,15.936,18.5,3.69,8.6,24.35,7.26,7.2,14.9,1.704,32.1,9.2,29.4,8.4,40.5,3.12,45.728,0.89,46.88,4,31.7,11.508,0.72,20.2,16.1,6.2,8.1,16.7,1.84,5.05,0.36,17.6,10.6,1.3,1.02,4.88,104.86,16.2,14.6,7.75,61.22,23.15,7.08,28.7,8.86,0.595,9.55,2.92,1.04,3.7,9.625,16.85,67.5,10.45,10.16,3.6
07/08/2019,48.35,6.26,8.85,9.98,41,5.92,4.02,65.25,6.8,2.32,12.567,32.083,21.2,2.747,48.6,11.6,1.95,2.02,5.39,68.2,2.2,22.739,59,43.7,6.67,10.52,25.3,20.6,3.44,17.8,3.875,0.328,225.5,2.8,16.104,18.7,3.735,8.56,24.5,7.26,7.2,14.9,1.704,32.7,8.65,29.4,8.55,40.3,3.2,44.85,0.896,47.66,4,32.1,11.432,0.78,19.54,15.7,6.3,8.1,16.58,1.83,4.8,0.352,16.85,10.6,1.272,1,4.88,107.26,15.848,13.6,7.45,60.56,23.35,7.12,28.1,8.65,0.875,9.5,2.92,1.06,3.64,9.645,17.3,72.3,10.45,10.04,3.6
08/08/2019,47.3,6.3,9,10.065,42.6,5.816,4.01,66,6.65,2.24,12.683,32.65,21.2,2.641,49.52,11.65,1.89,2.02,5.41,57,2.14,22.097,57.5,43.45,6.84,10.61,25.8,20.6,3.42,17.6,3.95,0.319,238,2.82,16.528,19.6,3.615,8.58,26.25,7.46,7.25,14.9,1.714,32.6,8.95,29.4,8.6,40.3,3.41,44.07,0.832,48.92,4,32.6,11.356,0.765,20.1,16.2,6.35,7.75,16.72,1.82,4.7,0.348,17.05,10.8,1.326,0.99,4.88,108.52,15.722,14,7.45,61.72,23.75,7.16,27.8,8.78,0.61,9.55,2.92,1.08,3.71,9.586,17,73.6,10.3,9.79,3.6
09/08/2019,48.05,6.45,9,9.872,42.4,5.79,4.01,67,6.5,2.2,12.25,31.117,21.2,2.654,48.7,11.6,2.02,2.04,5.28,55.45,2.24,22.01,55,42.45,6.715,10.52,25.85,20.5,3.45,17.7,4.2,0.334,229.5,2.84,16.306,19.8,3.645,8.76,25.15,7.4,7.4,14.9,1.771,32,9,29.2,8.55,37.2,3.38,44.558,0.872,48.56,4,32.4,11.474,0.77,19.64,16,6.35,7.75,16.78,1.83,4.76,0.354,17.1,11.28,1.316,1,4.88,106.78,15.482,13.5,7.5,59.76,24.05,7.2,28,8.56,0.7,9.55,2.92,1.08,3.63,9.664,17.45,71.4,10.35,9.73,3.6
12/08/2019,48.4,6.39,8.85,9.666,42,5.505,3.99,65.25,6.15,2.18,11.233,30.333,21.2,2.72,47.98,11.45,1.93,2.02,5.009,52.25,2.24,21.504,53.5,41.3,6.2,10.44,26.4,20.7,3.46,17.7,4.1,0.343,237.5,2.88,15.978,19.25,3.54,8.58,24.7,7.35,7.25,15,1.771,31.3,8.95,29.2,8.65,37.1,3.31,44.168,0.862,46.72,4,34.1,11.48,0.75,19.7,16.2,6.35,7.75,14.2,1.82,4.7,0.344,17.15,11.16,1.28,0.94,4.88,106.2,15.8,13.6,7.25,58.06,24.3,6.98,26,8.58,0.61,9.55,3.02,1.08,3.8,9.567,16.85,73.1,10.3,9.7,3.6
13/08/2019,48.5,6.44,8.85,10.055,40.9,5.557,4.03,63.25,6.2,2.2,11.517,30.1,21,2.72,48.26,11.7,1.99,2.02,5.094,52.45,2.38,20.557,52,41.15,6.428,10.32,27.2,20.8,3.43,17.7,4.125,0.336,237,3,16.34,18.95,3.555,8.38,25,7.25,7.3,14.9,1.999,30.9,9.25,29.2,8.5,35.7,3.21,43.387,0.862,47.7,4,30.7,11.718,0.735,18.36,16.3,6.25,8.1,10.36,1.83,4.7,0.38,17,11.46,1.272,0.985,4.88,108.18,15.28,13.1,7.15,61.86,25.45,6.82,24.3,8.58,0.85,9.5,3.04,1.11,3.86,9.683,16.7,73.5,10.1,9.45,3.6
14/08/2019,47.15,6.14,8.4,9.268,39.4,5.453,3.98,64.5,5.85,2.22,11.467,28.8,20.2,2.72,49.32,11.4,1.97,2.02,4.806,51.1,2.24,20.47,51,40.4,6.032,10.04,26.6,20.6,3.43,17.2,4,0.325,234.5,3,15.356,19.3,3.555,8.42,22.6,7.18,7.25,14.9,1.847,30.4,9.25,29.2,8.35,36,3.11,42.12,0.862,45.52,3.9,30.5,11.334,0.75,17.48,15.6,6.2,8.1,10.06,1.81,4.7,0.346,16.45,10.92,1.27,0.985,4.88,104.84,14.712,13,7,58,23.2,6.88,23.1,8.51,0.67,9.4,3.04,1.07,3.39,9.393,16.5,71.2,9.8,8.79,3.6
15/08/2019,45.7,5.74,8,9.004,38.9,4.946,3.92,60.75,5.75,2.3,11.75,28.5,21.2,2.72,49.02,11.35,1.96,1.91,4.76,51.1,2.14,18.484,49.8,40.8,5.82,10.18,26.95,19.85,3.36,16.6,4,0.324,237,3.02,14.888,18.7,3.6,8.16,21.05,6.98,6.9,15,1.609,30.3,9.15,29,8.35,33.2,3.01,40.56,0.882,45.58,3.9,30.6,11.358,0.75,15.98,15.4,6.25,8.1,9.83,1.82,4.7,0.348,15.65,10.68,1.214,0.985,4.88,105.68,14.98,11.7,6.55,56.9,22.35,6.36,22.2,8.3,0.5,9.25,2.82,1.03,3.8,9.354,16.5,70.3,9.7,8.57,3.6
16/08/2019,46.4,5.86,7.7,9.288,39.3,5.011,3.96,64.75,5.75,2.12,11.967,29,20.4,2.39,51.2,11.55,1.93,1.88,4.972,49.9,2.36,19.025,50,42.75,6.232,10.48,27.15,19.15,3.43,16.6,4.025,0.328,239,2.88,15.236,19.9,3.6,8.36,20.95,6.98,6.9,15,1.761,30.6,9.1,29.2,8.25,33.8,3.13,41.048,0.882,46.66,3.9,30.6,11.438,0.735,15.92,15.3,6.15,7.75,9.87,1.81,4.7,0.348,15.9,10.66,1.28,0.955,5.172,107.36,14.682,11.8,6.65,58.92,22.35,6.62,23.1,8.21,0.62,9.45,2.86,1.03,3.43,9.257,16.85,71.4,9.76,8.57,3.6
19/08/2019,47.2,5.86,7.9,9.592,38.9,5.193,4.01,63.5,5.8,2.06,11.733,29.267,20.8,2.337,50.8,11.7,1.94,1.85,5.08,52.55,2.36,19.532,49.2,44.05,6.342,10.61,25.8,19.35,3.4,16.7,4.025,0.324,245,2.88,15.714,20.1,3.6,8.5,21.75,7.07,6.9,15,1.79,30.9,9.1,28.8,8.3,33.2,3.11,41.145,0.862,47.54,3.9,30,11.558,0.78,16.38,15.6,6.15,8.1,11,1.81,4.7,0.342,16.35,11.1,1.318,0.98,5.172,107.96,14.72,11.8,6.7,60.62,22.75,6.6,22.7,8.35,0.63,9.5,2.9,1.1,3.41,9.296,17.4,74.6,9.86,8.83,3.46
20/08/2019,46.8,5.85,8,9.476,38.8,5.076,3.93,62.75,5.8,2.14,11.35,28.833,20.8,2.034,50.55,11.75,2.14,1.9,4.94,52.85,2.32,18.269,48,43.1,6.278,10.58,25.7,19.6,3.41,17,4,0.331,246.5,2.88,15.604,19.75,3.6,8.52,21.1,7.17,6.85,15,1.79,29.8,9.4,29,8.35,35.6,3.11,41.243,0.862,47.04,3.92,29.8,11.628,0.75,18,15.4,6.15,8.9,12.48,1.8,4.7,0.34,16.65,10.86,1.3,0.935,5.172,106.62,14.5,12.8,6.65,59.84,22.15,6.64,22.5,7.65,0.8,9.5,2.88,1.12,3.31,9.393,17.2,75,9.86,8.71,3.46
21/08/2019,47,5.81,7.85,9.718,38.6,5.219,3.95,61.5,5.85,2.14,11.583,29.5,20.8,2.153,52.45,11.6,2.04,1.91,4.9205,52.8,2.2,19.726,50.5,44.9,6.337,10.76,25.9,19.85,3.44,17.4,3.95,0.33,251.5,3,15.708,20.5,3.6,9.02,20.95,7.14,6.85,15,1.723,30.2,9.25,29.2,8.35,36.2,3.2,40.463,0.862,49.4,4,29.5,11.358,0.75,18.12,15.6,6.2,8.1,14.28,1.81,4.7,0.334,17.2,11.08,1.322,0.94,5.172,109.44,14.324,12.6,6.75,61.24,22.15,7,23.3,7.88,0.7,9.5,3.04,1.1,3.42,9.373,17.05,79.2,10.15,8.71,3.46
22/08/2019,46.5,5.72,7.8,9.364,39.3,5.193,3.96,62.75,5.85,2.08,11.717,29.267,20.8,2.417,51.05,11.7,2.04,1.91,5.044,52.15,2.3,19.551,52.5,44.45,6.453,10.82,25.35,19.95,3.42,17,3.975,0.327,252.5,2.68,15.606,20.5,3.6,9.38,21.85,7.01,7.1,15,1.704,30.4,9.3,29.2,8.5,35.7,3.28,39.78,0.878,48.58,3.92,29.2,11.352,0.75,17.5,15.4,6.2,8.1,14.62,1.81,4.7,0.336,16.75,11.16,1.326,0.945,5.172,107.98,14.55,12.2,6.95,60.6,27.5,6.96,23.4,7.82,0.87,9.5,3.16,1.11,3.21,9.49,16.75,77.5,9.94,9.19,3.4
23/08/2019,45.6,5.66,7.85,9.112,39.4,5.115,3.9,62,5.85,2.08,11.383,29.117,20.8,2.456,50.15,11.7,2.06,1.9,4.8505,51.75,2.32,19.872,51.5,44.85,6.26,10.65,24.3,19.85,3.41,16.9,3.925,0.331,255,2.88,15.012,20.2,3.6,9.22,21.55,7.26,6.95,15,1.894,29.5,9.3,29,8.3,35.8,3.4,40.755,0.896,48.26,3.92,29.2,11.326,0.76,16.72,15.1,6.35,8.1,13.42,1.79,4.7,0.332,16.5,11.08,1.306,0.94,5.172,105.22,14.6,12.4,6.9,56,28.6,6.72,23.4,7.63,0.8,9.5,3,1.08,3.35,9.412,16.3,75,9.76,8.98,3.46
26/08/2019,45.65,5.72,7.75,9.104,38.4,5.271,3.9,62,5.8,2.08,11.233,29,20.6,2.337,50.25,11.85,2.04,1.91,4.981,51,2.32,19.823,52,45.2,6.367,10.69,24.5,19.6,3.5,18.5,3.95,0.34,253.5,2.88,15.322,20.5,3.585,9.2,21.5,7.1,6.95,15,1.894,30.2,9.3,29.4,8.3,35.5,3.26,41.633,1.15,47.6,3.92,28.5,11.332,0.77,16.5,14.6,6.4,8.1,12,1.81,4.7,0.338,16.6,11.14,1.318,0.95,5.172,107,14.142,12.3,7,56.58,28.15,6.78,23.3,7.81,0.71,9.55,3,1.12,3.11,9.373,15.95,74.4,9.8,8.7,3.46
27/08/2019,46.25,5.68,7.7,9.02,38.3,5.531,3.89,62.75,5.8,2.26,11.767,28.9,20.2,2.483,51.55,11.9,2.04,1.91,4.935,52.25,2.22,20.11,53,44.6,6.429,10.66,24.3,19.55,3.36,17.9,3.95,0.335,245.5,2.88,15.176,20.8,3.465,9.12,21.6,7.07,6.85,15,1.894,29.5,9.25,29.2,8.35,36.3,3.3,41.535,0.92,48.08,3.92,28,11.36,0.735,16.5,13.3,6.3,8.1,12.22,1.82,4.7,0.334,16.55,11.18,1.31,0.94,5.172,108.22,13.822,12.9,7.8,56.66,29.6,6.74,23.5,7.46,0.7,9.55,3,1.14,2.92,9.528,15.8,74.9,9.8,8.61,3.3
28/08/2019,47.4,5.72,7.65,8.952,38.1,5.479,3.88,61.5,5.8,2.1,11.933,28.85,20.2,2.258,51.05,11.8,2.04,1.91,4.972,51.65,2.28,19.784,51,44,6.449,10.67,24.45,19.6,3.49,19.1,3.95,0.3,238.5,2.68,15.004,20,3.48,9.34,21.05,6.99,6.85,15.1,1.875,28.8,9.3,29.2,7.95,37.2,3.3,41.438,0.916,46.68,3.96,28.4,11.262,0.72,16.22,13.7,6.4,8.1,12.24,1.83,4.7,0.344,16.8,11.16,1.294,0.96,5.172,107.14,13.702,12.6,7.8,56.08,29.1,6.84,23,7.55,0.7,9.55,3.16,1.13,2.66,9.509,15.65,75.3,10.05,8.61,3.3
29/08/2019,48.7,5.79,7.3,9.13,37.6,5.453,3.86,62.75,5.95,2.1,12.683,29.483,20.4,2.575,52.55,12,2.04,1.92,5.132,51.3,2.3,19.755,51,45.15,6.525,10.75,24.35,19.6,3.45,18.2,3.95,0.356,238.5,2.88,15.45,20.2,3.63,9.26,21.85,7.11,6.85,15.1,1.742,27.5,9.25,29.8,8.2,38.2,3.35,41.438,0.89,46.96,3.96,28.7,11.276,0.725,16.16,13.5,6.3,8.1,12.42,1.82,4.7,0.348,17.05,11.26,1.292,0.965,5.172,108.26,13.658,12.6,7.85,58.42,29.15,6.92,23.1,8.03,0.7,9.65,3.16,1.14,2.7,9.412,16.3,76.6,9.82,8.61,3.3
30/08/2019,49.6,5.8,7.25,8.922,38.1,5.479,3.94,64,5.9,2.22,12.733,30.017,20.6,2.483,53.8,12.3,2.04,2,5.139,51.8,2.32,21.087,53,46.1,6.574,10.76,24.7,19.9,3.48,18.2,3.975,0.364,238.5,2.92,15.744,19.85,3.615,9.26,21.85,6.98,7,14.9,1.818,29.3,9.3,29.4,7.95,38.3,3.15,40.073,0.868,48.04,4.06,28.3,11.268,0.7,15.72,13.2,6.4,7.9,12.4,1.78,4.8,0.362,17.15,11.12,1.302,0.925,5.172,108.18,13.726,12.7,7.85,58.5,29.7,7,22.7,8.1,0.7,9.7,3.22,1.14,2.7,9.509,17,77,9.82,8.89,3.62
02/09/2019,49.15,5.81,7.05,8.914,38.2,5.531,4.02,61.5,5.9,2.1,12.483,29.933,20.6,2.258,54.85,12.3,1.96,2.06,5.104,52.3,2.32,22.442,51,45.95,6.633,10.85,24.35,20.1,3.47,18.1,3.85,0.325,242.5,2.92,15.524,20.3,3.525,9.22,22.5,7.09,7,15,1.98,29.4,9.25,29.4,8.05,37.9,2.76,39.878,0.91,46.6,3.94,28.6,11.14,0.6,15.64,12,6.45,8.1,11.86,1.8,4.9,0.346,17.1,11.1,1.268,0.935,5.172,108.28,13.89,12.8,7.95,58.7,28.45,7.2,22.4,8.11,1.16,9.7,3.4,1.13,2.56,9.199,16.75,75.4,9.82,8.66,3.46
03/09/2019,48.25,5.88,6.7,8.75,39.1,5.401,4.01,62.5,5.9,2.16,12.417,29.867,21.2,2.021,53.15,12.3,1.96,2.06,5.12,52.5,2.32,22.073,51,45.6,6.622,10.79,24.75,20.6,3.47,18,3.85,0.352,241,2.92,15.714,19.5,3.465,9.34,21.85,7.05,7.15,15,1.733,29.5,9.35,30,8.1,38.1,2.79,40.56,0.91,46.34,3.96,28.3,11.016,0.665,14.92,12.6,6.3,8.1,11.9,1.75,4.7,0.342,17.35,11.76,1.254,0.93,5.172,107.9,14.002,13,7.75,58.8,29.35,7.32,22.5,8.14,1.11,9.7,3.4,1.13,2.69,9.257,16.65,86.3,9.96,8.58,3.46
04/09/2019,48.55,5.83,6.5,9.148,39.7,5.427,4,62.5,5.75,2.1,12.95,30.3,21,2.615,52.8,12.35,1.95,2.1,5.262,52.15,2.32,22.471,50.5,45.3,6.76,10.85,25.05,20.7,3.48,18.1,3.85,0.337,244,2.92,16.072,19.5,3.525,9.34,21.9,7.01,7.1,15,1.875,28.9,9.25,29.8,8.1,37,2.91,39.39,0.896,46.72,3.96,28.3,10.574,0.645,15.18,12.5,6.35,8.1,11.92,1.75,4.7,0.34,17.1,11.36,1.252,0.94,5.172,109.28,14.602,12.9,7.7,60.7,28.55,7.76,21.8,8.37,0.7,10.3,3.24,1.1,2.55,9.238,17,89.2,10.5,8.59,3.46
05/09/2019,48.2,6.05,6.45,9.468,40.1,5.375,3.99,61.75,5.65,2.1,12.75,30.333,20.8,2.337,52.9,12.55,1.96,2.1,5.405,53.15,2.32,22.423,51,45.4,7.087,10.83,25.25,20.7,3.51,18.1,3.675,0.347,251.5,2.92,16.94,19.75,3.57,9.82,23.6,7.13,7.05,15,1.78,29.2,9.25,29.6,8.05,37.3,3.01,39.488,0.862,46.82,3.96,28.6,10.56,0.665,15.9,12.2,6.35,8.1,12.28,1.75,4.7,0.332,17.1,11.8,1.26,0.95,5.172,111.84,14.552,13.1,7.75,65.38,29,7.66,21.2,8.51,0.6,9.75,3.24,1.11,2.8,9.218,16.85,91.7,10.8,8.61,3.46
06/09/2019,47.5,6,6.8,9.626,41.5,5.375,3.99,62.25,5.45,2.14,12.833,30.35,20.8,2.364,52.25,12.6,1.99,2.02,5.491,53.8,2.34,22.641,50.5,45.2,7.089,10.95,25.35,20.7,3.44,18,3.65,0.346,256,2.92,16.912,19.8,3.51,9.78,23.15,7.2,7.05,14.9,1.609,29,9.3,29.4,8.45,38.2,2.95,39.78,0.894,46.64,3.96,28.5,10.456,0.66,16.26,11,6.15,8.1,13.58,1.81,4.7,0.332,17,11.92,1.26,0.935,5.172,110.8,14.57,12.6,7.75,66.12,29.6,7.62,21.7,8.49,0.6,9.75,3.3,1.11,2.59,9.238,17.2,89.3,11.05,8.86,3.42
09/09/2019,48.35,6.15,6.25,9.876,41.5,5.479,4.02,63,5.5,2.08,13.583,29.683,21.6,2.377,52.95,12.55,1.96,2.2,5.681,53.25,2.38,23.035,51,45.6,7.355,10.98,25.2,21.8,3.56,18,3.975,0.352,252,2.92,17.272,19.75,3.42,9.94,23.35,7.13,6.95,14.9,1.714,29.7,9.2,28.8,8.6,38.5,3.02,38.708,0.882,45.76,3.96,28.3,10.364,0.675,16,11,6.25,8.1,14.36,1.75,4.8,0.322,16.9,12.02,1.274,0.935,5.172,110.1,14.6,12.6,7.75,66.76,29.95,8,21.9,8.66,0.6,10,3.3,1.05,2.81,9.257,16.95,89.6,11.35,9,3.28
10/09/2019,49.15,6.25,6.25,9.944,41.9,5.557,4.05,60.75,5.5,2.08,12.883,29.133,21.2,2.205,52.35,12.55,1.96,2.36,5.762,50.95,2.32,22.909,51,44.5,7.488,11.03,25.25,21.2,3.51,18,3.875,0.356,243.5,2.92,17.458,20.3,3.435,10.65,23.65,7.17,7,14.9,1.714,28.5,9.25,29.2,8.4,38.7,2.93,39.195,0.868,44.36,3.98,28.6,10.166,0.675,15.4,10.3,6.3,8.1,14.98,1.75,5,0.324,17.05,11.88,1.268,0.95,5.172,109.18,14.552,13.1,7.95,69.54,30.1,7.66,22.1,8.8,0.6,10,3.32,1.05,2.53,9.257,17.25,84.4,10.7,8.8,3.46
11/09/2019,49.7,6.65,6.25,10.275,41.4,5.583,4.07,61.25,5.9,2.12,12.85,29.533,21.2,2.734,51.85,12.85,2,2.24,5.685,50.3,2.32,22.865,49,43.75,7.494,11.15,25.6,21,3.38,17.9,3.85,0.366,238.5,2.92,18.01,20.6,3.435,10.6,24.45,7.09,7.2,15,1.704,29.1,9.25,29.4,8.65,39,3.01,38.902,0.846,45.52,3.98,28.6,10.154,0.685,15.72,11.4,6.35,8.1,13.8,1.69,4.68,0.314,17.65,12.5,1.264,0.985,5.172,108.92,14.602,12.6,8.35,71.26,29.85,7.78,22,8.72,0.94,9.65,3.32,1.06,2.95,9.315,18.15,84,10.9,9.02,3.3
12/09/2019,49.2,6.43,6.1,10.305,41.3,5.583,4.05,61.75,5.5,2.24,13.133,29.917,21.2,2.522,52.25,12.8,1.96,2.22,5.74,50,2.34,22.253,50.5,44.8,7.489,11.17,25.75,21.1,3.43,18.1,3.65,0.364,235,2.92,18.024,20.7,3.435,10.6,24.25,7.19,7.15,15,1.856,29.1,9.3,29.2,8.55,37.6,2.96,38.317,0.846,45.7,3.98,28.6,10.196,0.64,15.7,12.4,6.35,8.1,14.14,1.68,4.7,0.308,17.85,11.92,1.268,0.96,5.172,109.36,14.502,12.7,8.6,69.3,29.95,7.68,22,8.62,1.1,9.65,3.32,1.06,2.67,9.354,18.65,81.5,10.85,8.93,3.3
13/09/2019,49.25,6.48,6.15,10.285,41.3,5.557,4.03,62,5.5,2.18,13.167,29.883,20.8,2.575,51.05,12.7,1.95,2.22,6.044,49.34,2.34,21.568,50.5,45.4,7.604,11.24,25.55,21.1,3.41,18,3.75,0.369,237,2.92,18.504,20.6,3.435,10.25,24.4,7.04,7.15,15,1.79,29.8,9.35,29.2,8.5,37.9,2.93,38.415,0.846,46.12,3.98,29.4,10.5,0.68,15.86,13.2,6.3,8.1,13.8,1.69,4.7,0.304,17.95,12.1,1.28,0.98,5.172,107.54,14.402,12.7,8.7,70.7,29.65,7.8,23,8.7,1.45,9.65,3.32,1.06,2.79,9.277,18.55,80.7,11.1,9.11,3.3
16/09/2019,48.85,6.53,6.35,10.26,40.5,5.557,3.98,61.25,5.95,2.18,13.35,30.033,21,2.8,53.35,12.9,2,2.24,5.858,47.88,2.32,21.189,49.2,46,7.479,11.23,24.55,20.7,3.41,17.8,3.55,0.377,228.5,2.96,18.438,20.6,3.435,10.25,24.1,7.15,7.3,15,1.894,29.7,9.35,29,8.5,37.8,3,38.025,0.866,46.22,3.98,29.6,10.23,0.67,15.86,12.6,6.4,8.1,13.74,1.67,4.7,0.304,18.25,11.92,1.29,0.97,5.172,106.78,14.102,12.6,8.7,72.16,29.5,7.68,22.4,8.57,1.24,9.65,3.6,1.06,2.65,9.296,18.4,80.4,11.55,9.3,3.3
17/09/2019,48.65,6.47,6.05,10.195,40.2,5.557,4.01,63,5.6,2.2,14.033,30.567,21.4,3.037,53.2,12.9,1.99,2.18,5.686,50.5,2.32,21.237,51,47.35,7.396,11.12,24.65,20.8,3.42,17.5,3.7,0.373,223,3,18.216,20.9,3.555,10.5,24,7.12,7.2,15,1.894,30.4,9.35,29,8.55,38.3,3.08,37.927,0.882,47.6,3.94,28.9,10.422,0.695,15.86,12.9,6.45,7,13.38,1.68,4.7,0.334,18.45,11.7,1.29,0.95,5.172,108.32,14.102,12.7,8.75,71.02,29.45,7.66,21.8,8.68,1.48,10,3.32,1.06,2.61,9.199,18.15,83.2,12.1,9.38,3.3
18/09/2019,49.25,6.62,6,10.195,40.3,5.531,3.97,63,5.7,2.2,13.983,31.033,23.2,2.919,53.5,13.5,2.08,2.2,5.597,52.2,2.32,20.955,50.5,47.1,7.273,11.23,24.5,21.2,3.41,17.3,3.5,0.381,232.5,3,18.188,21.5,3.555,10.75,23.8,7.05,7.45,15,1.837,32,9.4,29.6,8.5,38.3,2.94,37.342,0.852,46.68,3.96,30.1,10.596,0.67,15.92,12.4,6.2,7.5,13.86,1.67,4.7,0.38,18.3,11.92,1.274,0.97,5.172,108.44,13.912,12.7,8.7,71.82,29.1,7.44,22.8,8.45,0.895,10,3.32,1.07,2.25,9.199,18.8,85.6,12.65,9.79,3.3
19/09/2019,49.15,6.42,5.75,10.125,40.3,5.531,4,62.25,5.55,2.18,13.85,31.65,22.8,2.919,52.95,13.5,1.94,2.18,5.669,54.7,2.32,20.81,51,45.7,7.313,11.35,25.1,21,3.46,18,3.7,0.384,237,3,17.98,21.7,3.585,11,24.65,6.96,7.45,14.9,1.961,31.7,9.3,29.2,8.65,37.8,2.94,37.148,0.856,46.74,3.96,31.8,10.512,0.65,16.32,12.9,6.3,7.2,13.62,1.69,4.5,0.348,18.35,11.92,1.264,0.945,5.172,108.42,13.902,12.8,8.85,73.6,28.2,7.22,24.5,8.41,1.1,10,3.46,1.07,2.01,9.16,18.5,86.5,12.6,10.02,3.3
20/09/2019,50.3,6.46,5.65,9.804,40.7,5.505,3.91,62.75,5.6,2.2,13.7,31.833,22.4,2.919,52.55,13.45,2.04,2.24,5.711,54.75,2.24,20.776,51,45.85,7.25,11.14,24.3,20.7,3.54,18.4,3.7,0.384,238,3,17.3,21.5,3.435,10.95,23.8,6.97,7.7,14.9,2.075,32.2,9.15,29.4,8.55,37.8,2.9,37.733,0.87,45.9,4.08,31.2,10.206,0.66,16.34,13.4,6.3,7.2,13.78,1.78,4.8,0.326,18,11.76,1.262,0.98,5.172,108.42,13.902,12.8,9.5,72.68,27.95,7.18,24.1,8.24,1.1,10,3.68,1.08,2.11,9.16,18.6,85.7,12.45,9.73,3.3
